Date,Close,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Monthly_moving_average,Expanding_mean
2012-04-11,30.34,2012,4,15,11,2,102,0,0,0,0,0,0,31.963333333333328,30.63710144927535
2012-04-12,30.98,2012,4,15,12,3,103,0,0,0,0,0,0,31.937999999999995,30.64199999999999
2012-04-13,30.81,2012,4,15,13,4,104,0,0,0,0,0,0,31.888666666666662,30.644366197183086
2012-04-16,31.08,2012,4,16,16,0,107,0,0,0,0,0,0,31.855333333333327,30.650416666666654
2012-04-17,31.44,2012,4,16,17,1,108,0,0,0,0,0,0,31.84333333333333,30.661232876712315
2012-04-18,31.14,2012,4,16,18,2,109,0,0,0,0,0,0,31.829333333333334,30.667702702702687
2012-04-19,31.01,2012,4,16,19,3,110,0,0,0,0,0,0,31.801666666666666,30.672266666666655
2012-04-20,32.42,2012,4,16,20,4,111,0,0,0,0,0,0,31.81533333333333,30.695263157894725
2012-04-23,32.12,2012,4,17,23,0,114,0,0,0,0,0,0,31.819666666666663,30.713766233766222
2012-04-24,31.92,2012,4,17,24,1,115,0,0,0,0,0,0,31.815666666666665,30.72923076923076
2012-04-25,32.2,2012,4,17,25,2,116,0,0,0,0,0,0,31.8,30.74784810126581
2012-04-26,32.11,2012,4,17,26,3,117,0,0,0,0,0,0,31.778000000000002,30.76487499999999
2012-04-27,31.98,2012,4,17,27,4,118,0,0,0,0,0,0,31.749000000000002,30.779876543209866
2012-04-30,32.02,2012,4,18,30,0,121,1,0,0,0,0,0,31.729666666666667,30.79499999999999
2012-05-01,32.01,2012,5,18,1,1,122,0,1,0,0,0,0,31.723333333333333,30.80963855421686
2012-05-02,31.8,2012,5,18,2,2,123,0,0,0,0,0,0,31.716999999999995,30.821428571428566
2012-05-03,31.76,2012,5,18,3,3,124,0,0,0,0,0,0,31.711999999999996,30.832470588235292
2012-05-04,30.98,2012,5,18,4,4,125,0,0,0,0,0,0,31.677999999999997,30.834186046511626
2012-05-07,30.65,2012,5,19,7,0,128,0,0,0,0,0,0,31.632666666666662,30.83206896551724
2012-05-08,30.5,2012,5,19,8,1,129,0,0,0,0,0,0,31.562999999999995,30.828295454545454
2012-05-09,30.76,2012,5,19,9,2,130,0,0,0,0,0,0,31.504333333333328,30.827528089887643
2012-05-10,30.74,2012,5,19,10,3,131,0,0,0,0,0,0,31.455999999999996,30.826555555555554
2012-05-11,31.16,2012,5,19,11,4,132,0,0,0,0,0,0,31.423999999999992,30.830219780219778
2012-05-14,30.68,2012,5,20,14,0,135,0,0,0,0,0,0,31.371333333333325,30.828586956521736
2012-05-15,30.21,2012,5,20,15,1,136,0,0,0,0,0,0,31.301999999999996,30.821935483870963
2012-05-16,29.9,2012,5,20,16,2,137,0,0,0,0,0,0,31.23399999999999,30.812127659574465
2012-05-17,29.72,2012,5,20,17,3,138,0,0,0,0,0,0,31.184333333333324,30.800631578947364
2012-05-18,29.27,2012,5,20,18,4,139,0,0,0,0,0,0,31.109333333333325,30.784687499999993
2012-05-21,29.75,2012,5,21,21,0,142,0,0,0,0,0,0,31.064333333333323,30.774020618556694
2012-05-22,29.76,2012,5,21,22,1,143,0,0,0,0,0,0,31.040666666666656,30.76367346938775
2012-05-23,29.11,2012,5,21,23,2,144,0,0,0,0,0,0,30.999666666666656,30.746969696969696
2012-05-24,29.07,2012,5,21,24,3,145,0,0,0,0,0,0,30.93599999999999,30.7302
2012-05-25,29.06,2012,5,21,25,4,146,0,0,0,0,0,0,30.877666666666656,30.713663366336633
2012-05-29,29.56,2012,5,22,29,1,150,0,0,0,0,0,0,30.826999999999988,30.702352941176468
2012-05-30,29.34,2012,5,22,30,2,151,0,0,0,0,0,0,30.756999999999987,30.689126213592232
2012-05-31,29.19,2012,5,22,31,3,152,1,0,0,0,0,0,30.69199999999999,30.67471153846154
2012-06-01,28.45,2012,6,22,1,4,153,0,1,0,0,0,0,30.60666666666666,30.653523809523808
2012-06-04,28.55,2012,6,23,4,0,156,0,0,0,0,0,0,30.477666666666657,30.63367924528302
2012-06-05,28.5,2012,6,23,5,1,157,0,0,0,0,0,0,30.35699999999999,30.61373831775701
2012-06-06,29.35,2012,6,23,6,2,158,0,0,0,0,0,0,30.271333333333324,30.602037037037036
2012-06-07,29.23,2012,6,23,7,3,159,0,0,0,0,0,0,30.172333333333324,30.589449541284402
2012-06-08,29.65,2012,6,23,8,4,160,0,0,0,0,0,0,30.090333333333323,30.580909090909092
2012-06-11,28.9,2012,6,24,11,0,163,0,0,0,0,0,0,29.987666666666655,30.565765765765768
2012-06-12,29.29,2012,6,24,12,1,164,0,0,0,0,0,0,29.896666666666654,30.554375
2012-06-13,29.13,2012,6,24,13,2,165,0,0,0,0,0,0,29.800666666666654,30.541769911504428
2012-06-14,29.34,2012,6,24,14,3,166,0,0,0,0,0,0,29.718666666666657,30.53122807017544
2012-06-15,30.02,2012,6,24,15,4,167,0,0,0,0,0,0,29.660666666666657,30.526782608695655
2012-06-18,29.84,2012,6,25,18,0,170,0,0,0,0,0,0,29.622666666666657,30.52086206896552
2012-06-19,30.7,2012,6,25,19,1,171,0,0,0,0,0,0,29.624333333333325,30.522393162393165
2012-06-20,30.93,2012,6,25,20,2,172,0,0,0,0,0,0,29.63866666666666,30.52584745762712
2012-06-21,30.14,2012,6,25,21,3,173,0,0,0,0,0,0,29.61799999999999,30.522605042016806
2012-06-22,30.7,2012,6,25,22,4,174,0,0,0,0,0,0,29.61666666666666,30.524083333333333
2012-06-25,29.86,2012,6,26,25,0,177,0,0,0,0,0,0,29.573333333333327,30.518595041322314
2012-06-26,30.02,2012,6,26,26,1,178,0,0,0,0,0,0,29.55133333333333,30.514508196721312
2012-06-27,30.17,2012,6,26,27,2,179,0,0,0,0,0,0,29.549999999999994,30.51170731707317
2012-06-28,29.91,2012,6,26,28,3,180,0,0,0,0,0,0,29.550333333333324,30.50685483870968
2012-06-29,30.59,2012,6,26,29,4,181,0,0,0,0,0,0,29.579333333333327,30.50752
2012-07-02,30.56,2012,7,27,2,0,184,0,0,0,0,0,0,29.622333333333323,30.50793650793651
2012-07-03,30.76,2012,7,27,3,1,185,0,0,0,0,0,0,29.65599999999999,30.50992125984252
2012-07-05,30.7,2012,7,27,5,3,187,0,0,0,0,0,0,29.687333333333324,30.51140625
2012-07-06,30.18,2012,7,27,6,4,188,0,0,0,0,0,0,29.722999999999992,30.508837209302325
2012-07-09,30.0,2012,7,28,9,0,191,0,0,0,0,0,0,29.753999999999987,30.504923076923077
2012-07-10,29.74,2012,7,28,10,1,192,0,0,0,0,0,0,29.776666666666657,30.499083969465648
2012-07-11,29.3,2012,7,28,11,2,193,0,0,0,0,0,0,29.76799999999999,30.49
2012-07-12,28.63,2012,7,28,12,3,194,0,0,0,0,0,0,29.744333333333323,30.476015037593985
2012-07-13,29.39,2012,7,28,13,4,195,0,0,0,0,0,0,29.750999999999987,30.46791044776119
2012-07-16,29.44,2012,7,29,16,0,198,0,0,0,0,0,0,29.78399999999999,30.460296296296292
2012-07-17,29.66,2012,7,29,17,1,199,0,0,0,0,0,0,29.820999999999987,30.454411764705878
2012-07-18,30.45,2012,7,29,18,2,200,0,0,0,0,0,0,29.88599999999999,30.45437956204379
2012-07-19,30.66,2012,7,29,19,3,201,0,0,0,0,0,0,29.929666666666655,30.455869565217384
2012-07-20,30.12,2012,7,29,20,4,202,0,0,0,0,0,0,29.959333333333323,30.453453237410063
2012-07-23,29.28,2012,7,30,23,0,205,0,0,0,0,0,0,29.94699999999999,30.445071428571417
2012-07-24,29.15,2012,7,30,24,1,206,0,0,0,0,0,0,29.95533333333332,30.43588652482268
2012-07-25,28.83,2012,7,30,25,2,207,0,0,0,0,0,0,29.93999999999999,30.42457746478872
2012-07-26,29.16,2012,7,30,26,3,208,0,0,0,0,0,0,29.94099999999999,30.41573426573425
2012-07-27,29.76,2012,7,30,27,4,209,0,0,0,0,0,0,29.954999999999988,30.411180555555543
2012-07-30,29.64,2012,7,31,30,0,212,0,0,0,0,0,0,29.94233333333332,30.405862068965508
2012-07-31,29.47,2012,7,31,31,1,213,1,0,0,0,0,0,29.92999999999999,30.399452054794512
2012-08-01,29.41,2012,8,31,1,2,214,0,1,0,0,0,0,29.886999999999986,30.392721088435366
2012-08-02,29.19,2012,8,31,2,3,215,0,0,0,0,0,0,29.82899999999999,30.38459459459458
2012-08-03,29.75,2012,8,31,3,4,216,0,0,0,0,0,0,29.81599999999999,30.380335570469786
2012-08-06,29.95,2012,8,32,6,0,219,0,0,0,0,0,0,29.79099999999999,30.377466666666653
2012-08-07,30.26,2012,8,32,7,1,220,0,0,0,0,0,0,29.80433333333332,30.376688741721843
2012-08-08,30.33,2012,8,32,8,2,221,0,0,0,0,0,0,29.814666666666657,30.376381578947356
2012-08-09,30.5,2012,8,32,9,3,222,0,0,0,0,0,0,29.82566666666666,30.37718954248365
2012-08-10,30.42,2012,8,32,10,4,223,0,0,0,0,0,0,29.84266666666666,30.37746753246752
2012-08-13,30.39,2012,8,33,13,0,226,0,0,0,0,0,0,29.83599999999999,30.377548387096766
2012-08-14,30.13,2012,8,33,14,1,227,0,0,0,0,0,0,29.82166666666666,30.37596153846153
2012-08-15,30.2,2012,8,33,15,2,228,0,0,0,0,0,0,29.802999999999994,30.3748407643312
2012-08-16,30.78,2012,8,33,16,3,229,0,0,0,0,0,0,29.805666666666657,30.37740506329113
2012-08-17,30.9,2012,8,33,17,4,230,0,0,0,0,0,0,29.829666666666657,30.380691823899358
2012-08-20,30.74,2012,8,34,20,0,233,0,0,0,0,0,0,29.854333333333326,30.382937499999986
2012-08-21,30.8,2012,8,34,21,1,234,0,0,0,0,0,0,29.889666666666656,30.385527950310546
2012-08-22,30.54,2012,8,34,22,2,235,0,0,0,0,0,0,29.93099999999999,30.386481481481468
2012-08-23,30.26,2012,8,34,23,3,236,0,0,0,0,0,0,29.985333333333323,30.38570552147238
2012-08-24,30.56,2012,8,34,24,4,237,0,0,0,0,0,0,30.024333333333324,30.386768292682916
2012-08-27,30.69,2012,8,35,27,0,240,0,0,0,0,0,0,30.06599999999999,30.388606060606048
2012-08-28,30.63,2012,8,35,28,1,241,0,0,0,0,0,0,30.098333333333322,30.390060240963845
2012-08-29,30.65,2012,8,35,29,2,242,0,0,0,0,0,0,30.104999999999986,30.391616766467052
2012-08-30,30.32,2012,8,35,30,3,243,0,0,0,0,0,0,30.093666666666657,30.391190476190463
2012-08-31,30.82,2012,8,35,31,4,244,1,0,0,0,0,0,30.116999999999994,30.393727810650873
2012-09-04,30.38,2012,9,36,4,1,248,0,0,0,0,0,0,30.15366666666666,30.393647058823515
2012-09-05,30.39,2012,9,36,5,2,249,0,0,0,0,0,0,30.194999999999993,30.393625730994138
2012-09-06,31.34,2012,9,36,6,3,250,0,0,0,0,0,0,30.27866666666666,30.39912790697673
2012-09-07,30.95,2012,9,36,7,4,251,0,0,0,0,0,0,30.338333333333328,30.40231213872831
2012-09-10,30.72,2012,9,37,10,0,254,0,0,0,0,0,0,30.37033333333333,30.40413793103447
2012-09-11,30.79,2012,9,37,11,1,255,0,0,0,0,0,0,30.40866666666666,30.406342857142846
2012-09-12,30.78,2012,9,37,12,2,256,0,0,0,0,0,0,30.45233333333333,30.408465909090896
2012-09-13,30.94,2012,9,37,13,3,257,0,0,0,0,0,0,30.50333333333333,30.411468926553656
2012-09-14,31.21,2012,9,37,14,4,258,0,0,0,0,0,0,30.570666666666664,30.415955056179758
2012-09-17,31.21,2012,9,38,17,0,261,0,0,0,0,0,0,30.61933333333333,30.4203910614525
2012-09-18,31.18,2012,9,38,18,1,262,0,0,0,0,0,0,30.660333333333327,30.424611111111098
2012-09-19,31.05,2012,9,38,19,2,263,0,0,0,0,0,0,30.68666666666666,30.42806629834253
2012-09-20,31.45,2012,9,38,20,3,264,0,0,0,0,0,0,30.723999999999993,30.433681318681305
2012-09-21,31.19,2012,9,38,21,4,265,0,0,0,0,0,0,30.746999999999996,30.43781420765026
2012-09-24,30.78,2012,9,39,24,0,268,0,0,0,0,0,0,30.758999999999997,30.43967391304346
2012-09-25,30.39,2012,9,39,25,1,269,0,0,0,0,0,0,30.758999999999997,30.43940540540539
2012-09-26,30.16,2012,9,39,26,2,270,0,0,0,0,0,0,30.759999999999994,30.437903225806437
2012-09-27,30.16,2012,9,39,27,3,271,0,0,0,0,0,0,30.75866666666666,30.43641711229945
2012-09-28,29.76,2012,9,39,28,4,272,0,0,0,0,0,0,30.72466666666666,30.432819148936154
2012-10-01,29.49,2012,10,40,1,0,275,0,1,0,1,0,0,30.67766666666666,30.42783068783067
2012-10-02,29.66,2012,10,40,2,1,276,0,0,0,0,0,0,30.64166666666666,30.423789473684195
2012-10-03,29.86,2012,10,40,3,2,277,0,0,0,0,0,0,30.610333333333326,30.42083769633506
2012-10-04,30.03,2012,10,40,4,3,278,0,0,0,0,0,0,30.593333333333327,30.418802083333315
2012-10-05,29.85,2012,10,40,5,4,279,0,0,0,0,0,0,30.57966666666666,30.415854922279774
2012-10-08,29.78,2012,10,41,8,0,282,0,0,0,0,0,0,30.553666666666665,30.41257731958761
2012-10-09,29.28,2012,10,41,9,1,283,0,0,0,0,0,0,30.50666666666666,30.40676923076921
2012-10-10,28.98,2012,10,41,10,2,284,0,0,0,0,0,0,30.45166666666666,30.399489795918345
2012-10-11,28.95,2012,10,41,11,3,285,0,0,0,0,0,0,30.394999999999996,30.39213197969541
2012-10-12,29.2,2012,10,41,12,4,286,0,0,0,0,0,0,30.357666666666663,30.386111111111088
2012-10-15,29.51,2012,10,42,15,0,289,0,0,0,0,0,0,30.313999999999997,30.381708542713547
2012-10-16,29.49,2012,10,42,16,1,290,0,0,0,0,0,0,30.28433333333333,30.377249999999975
2012-10-17,29.59,2012,10,42,17,2,291,0,0,0,0,0,0,30.257666666666662,30.37333333333331
2012-10-18,29.5,2012,10,42,18,3,292,0,0,0,0,0,0,30.196333333333328,30.369009900990076
2012-10-19,28.64,2012,10,42,19,4,293,0,0,0,0,0,0,30.119333333333326,30.36049261083742
2012-10-22,28.0,2012,10,43,22,0,296,0,0,0,0,0,0,30.02866666666666,30.34892156862743
2012-10-23,28.05,2012,10,43,23,1,297,0,0,0,0,0,0,29.937333333333324,30.33770731707315
2012-10-24,27.9,2012,10,43,24,2,298,0,0,0,0,0,0,29.841333333333328,30.325873786407744
2012-10-25,27.88,2012,10,43,25,3,299,0,0,0,0,0,0,29.739333333333324,30.31405797101447
2012-10-26,28.21,2012,10,43,26,4,300,0,0,0,0,0,0,29.639333333333322,30.30394230769229
2012-10-31,28.54,2012,10,44,31,2,305,1,0,0,0,0,0,29.55033333333332,30.295502392344478
2012-11-01,29.52,2012,11,44,1,3,306,0,1,0,0,0,0,29.49499999999999,30.291809523809505
2012-11-02,29.5,2012,11,44,2,4,307,0,0,0,0,0,0,29.443333333333324,30.288056872037895
2012-11-05,29.63,2012,11,45,5,0,310,0,0,0,0,0,0,29.382666666666655,30.28495283018866
2012-11-06,29.86,2012,11,45,6,1,311,0,0,0,0,0,0,29.33833333333332,30.282957746478854
2012-11-07,29.08,2012,11,45,7,2,312,0,0,0,0,0,0,29.281666666666656,30.27733644859811
2012-11-08,28.81,2012,11,45,8,3,313,0,0,0,0,0,0,29.22899999999999,30.27051162790696
2012-11-09,28.83,2012,11,45,9,4,314,0,0,0,0,0,0,29.184666666666658,30.263842592592574
2012-11-12,28.22,2012,11,46,12,0,317,0,0,0,0,0,0,29.119999999999994,30.254423963133625
2012-11-13,27.09,2012,11,46,13,1,318,0,0,0,0,0,0,29.030999999999995,30.239908256880717
2012-11-14,26.84,2012,11,46,14,2,319,0,0,0,0,0,0,28.94266666666666,30.22438356164382
2012-11-15,26.66,2012,11,46,15,3,320,0,0,0,0,0,0,28.842666666666663,30.208181818181803
2012-11-16,26.52,2012,11,46,16,4,321,0,0,0,0,0,0,28.73133333333333,30.19149321266967
2012-11-19,26.73,2012,11,47,19,0,324,0,0,0,0,0,0,28.62133333333333,30.175900900900885
2012-11-20,26.71,2012,11,47,20,1,325,0,0,0,0,0,0,28.516666666666662,30.160358744394603
2012-11-21,26.95,2012,11,47,21,2,326,0,0,0,0,0,0,28.42233333333333,30.14602678571427
2012-11-23,27.7,2012,11,47,23,4,328,0,0,0,0,0,0,28.369666666666667,30.13515555555554
2012-11-26,27.38,2012,11,48,26,0,331,0,0,0,0,0,0,28.316333333333333,30.122964601769894
2012-11-27,27.08,2012,11,48,27,1,332,0,0,0,0,0,0,28.254,30.10955947136562
2012-11-28,27.36,2012,11,48,28,2,333,0,0,0,0,0,0,28.192666666666664,30.097499999999982
2012-11-29,26.95,2012,11,48,29,3,334,0,0,0,0,0,0,28.107333333333333,30.083755458515267
2012-11-30,26.62,2012,11,48,30,4,335,1,0,0,0,0,0,28.011666666666667,30.068695652173894
2012-12-03,26.43,2012,12,49,3,0,338,0,0,0,0,0,0,27.906333333333333,30.052943722943706
2012-12-04,26.37,2012,12,49,4,1,339,0,0,0,0,0,0,27.802,30.037068965517225
2012-12-05,26.67,2012,12,49,5,2,340,0,0,0,0,0,0,27.73633333333333,30.022618025751054
2012-12-06,26.72,2012,12,49,6,3,341,0,0,0,0,0,0,27.693666666666665,30.008504273504258
2012-12-07,26.46,2012,12,49,7,4,342,0,0,0,0,0,0,27.640666666666668,29.99340425531913
2012-12-10,26.94,2012,12,50,10,0,345,0,0,0,0,0,0,27.60866666666667,29.980466101694898
2012-12-11,27.32,2012,12,50,11,1,346,0,0,0,0,0,0,27.590000000000007,29.969240506329093
2012-12-12,27.24,2012,12,50,12,2,347,0,0,0,0,0,0,27.55766666666667,29.95777310924368
2012-12-13,27.11,2012,12,50,13,3,348,0,0,0,0,0,0,27.510000000000005,29.945857740585755
2012-12-14,26.81,2012,12,50,14,4,349,0,0,0,0,0,0,27.41966666666667,29.93279166666665
2012-12-17,27.1,2012,12,51,17,0,352,0,0,0,0,0,0,27.339666666666673,29.92103734439832
2012-12-18,27.56,2012,12,51,18,1,353,0,0,0,0,0,0,27.27066666666667,29.91128099173552
2012-12-19,27.31,2012,12,51,19,2,354,0,0,0,0,0,0,27.18566666666667,29.900576131687227
2012-12-20,27.68,2012,12,51,20,3,355,0,0,0,0,0,0,27.139,29.89147540983605
2012-12-21,27.45,2012,12,51,21,4,356,0,0,0,0,0,0,27.093666666666667,29.881510204081618
2012-12-24,27.06,2012,12,52,24,0,359,0,0,0,0,0,0,27.034666666666666,29.87004065040649
2012-12-26,26.86,2012,12,52,26,2,361,0,0,0,0,0,0,26.98933333333333,29.85785425101213
2012-12-27,26.96,2012,12,52,27,3,362,0,0,0,0,0,0,26.985,29.846169354838697
2012-12-28,26.55,2012,12,52,28,4,363,0,0,0,0,0,0,26.975333333333328,29.832931726907617
2012-12-31,26.71,2012,12,1,31,0,366,1,0,1,0,1,0,26.976999999999997,29.820439999999987
2013-01-02,27.62,2013,1,1,2,2,2,0,0,0,0,0,0,27.013666666666666,29.811673306772896
2013-01-03,27.25,2013,1,1,3,3,3,0,0,0,0,0,0,27.031,29.801507936507925
2013-01-04,26.74,2013,1,1,4,4,4,0,0,0,0,0,0,27.031999999999996,29.789407114624492
2013-01-07,26.69,2013,1,2,7,0,7,0,0,0,0,0,0,27.02333333333333,29.777204724409433
2013-01-08,26.55,2013,1,2,8,1,8,0,0,0,0,0,0,26.984999999999996,29.76454901960783
2013-01-09,26.7,2013,1,2,9,2,9,0,0,0,0,0,0,26.96233333333333,29.752578124999985
2013-01-10,26.46,2013,1,2,10,3,10,0,0,0,0,0,0,26.941666666666663,29.739766536964964
2013-01-11,26.83,2013,1,2,11,4,11,0,0,0,0,0,0,26.923999999999996,29.728488372093008
2013-01-14,26.89,2013,1,3,14,0,14,0,0,0,0,0,0,26.921999999999993,29.717528957528945
2013-01-15,27.21,2013,1,3,15,1,15,0,0,0,0,0,0,26.941666666666663,29.707884615384604
2013-01-16,27.04,2013,1,3,16,2,16,0,0,0,0,0,0,26.961999999999996,29.69766283524903
2013-01-17,27.25,2013,1,3,17,3,17,0,0,0,0,0,0,26.99133333333333,29.68832061068701
2013-01-18,27.25,2013,1,3,18,4,18,0,0,0,0,0,0,27.010666666666665,29.67904942965778
2013-01-22,27.15,2013,1,4,22,1,22,0,0,0,0,0,0,27.024999999999995,29.66946969696968
2013-01-23,27.61,2013,1,4,23,2,23,0,0,0,0,0,0,27.06333333333333,29.66169811320753
2013-01-24,27.63,2013,1,4,24,3,24,0,0,0,0,0,0,27.086333333333325,29.654060150375926
2013-01-25,27.88,2013,1,4,25,4,25,0,0,0,0,0,0,27.104999999999993,29.647415730337062
2013-01-28,27.91,2013,1,5,28,0,28,0,0,0,0,0,0,27.127333333333322,29.64093283582088
2013-01-29,28.01,2013,1,5,29,1,29,0,0,0,0,0,0,27.157333333333323,29.634869888475823
